Table Name,Column Name,Constraint,Data Type,Relation Type,Description
DATABASE SCHEMA FOR ASSET MANAGEMENT SYSTEM,,,,,"Prepared for: Mindstix Foundation Trust"
,,,,,"Date: 2024-12-19"
,,,,,"Authors: AI Assistant"
,,,,,"Purpose: Asset Management System Database Schema"
,,,,,"Following PostgreSQL conventions and Test Vista design patterns"

ABBREVIATIONS,,,,,"PK = Primary Key, FK = Foreign Key, 1-M = One to Many, 1-1 = One to One"

1. user,id,PK,SERIAL,,"Unique identifier for the user"
1. user,employee_id,FK,INT,1-1,"Reference to employee record (Foreign Key referencing employee.id)"
1. user,username,NOT NULL UNIQUE,VARCHAR(50),,"Unique username for login"
1. user,email,NOT NULL UNIQUE,VARCHAR(255),,"Email address of the user"
1. user,password_hash,NOT NULL,VARCHAR(255),,"Hashed password for authentication"
1. user,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"User account status"
1. user,last_login,NULL,TIMESTAMPTZ,,"Last login timestamp"
1. user,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
1. user,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
1. user,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
1. user,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

2. role,id,PK,SERIAL,,"Unique identifier for the role"
2. role,role_name,NOT NULL UNIQUE,VARCHAR(50),,"Name of the role (Admin, Manager, Employee, etc.)"
2. role,description,NULL,TEXT,,"Description of role permissions and responsibilities"
2. role,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Role status"
2. role,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
2. role,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
2. role,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
2. role,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

3. user_role,id,PK,SERIAL,,"Unique identifier for user-role mapping"
3. user_role,user_id,FK NOT NULL,INT,1-M,"User ID (Foreign Key referencing user.id)"
3. user_role,role_id,FK NOT NULL,INT,1-M,"Role ID (Foreign Key referencing role.id)"
3. user_role,assigned_by,FK NOT NULL,INT,1-M,"User ID who assigned this role (Foreign Key referencing user.id)"
3. user_role,assigned_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when role was assigned"
3. user_role,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Assignment status"

4. country,id,PK,SERIAL,,"Unique identifier for the country"
4. country,name,NOT NULL UNIQUE,VARCHAR(100),,"Country name"
4. country,iso_code,NOT NULL UNIQUE,CHAR(2),,"ISO 2-letter country code"
4. country,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Country status"
4. country,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
4. country,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
4. country,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
4. country,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

5. state,id,PK,SERIAL,,"Unique identifier for the state"
5. state,country_id,FK NOT NULL,INT,1-M,"Country ID (Foreign Key referencing country.id)"
5. state,name,NOT NULL,VARCHAR(100),,"State/Province name"
5. state,code,NULL,VARCHAR(10),,"State code or abbreviation"
5. state,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"State status"
5. state,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
5. state,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
5. state,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
5. state,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

6. city,id,PK,SERIAL,,"Unique identifier for the city"
6. city,state_id,FK NOT NULL,INT,1-M,"State ID (Foreign Key referencing state.id)"
6. city,name,NOT NULL,VARCHAR(100),,"City name"
6. city,postal_code,NULL,VARCHAR(20),,"Primary postal code for the city"
6. city,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"City status"
6. city,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
6. city,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
6. city,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
6. city,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

7. address,id,PK,SERIAL,,"Unique identifier for the address"
7. address,city_id,FK NOT NULL,INT,1-M,"City ID (Foreign Key referencing city.id)"
7. address,street_address,NOT NULL,TEXT,,"Street address details"
7. address,postal_code,NOT NULL,VARCHAR(20),,"Postal/ZIP code"
7. address,latitude,NULL,DECIMAL(10,8),,"GPS latitude coordinate"
7. address,longitude,NULL,DECIMAL(11,8),,"GPS longitude coordinate"
7. address,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Address status"
7. address,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
7. address,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
7. address,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
7. address,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

8. department,id,PK,SERIAL,,"Unique identifier for the department"
8. department,name,NOT NULL UNIQUE,VARCHAR(100),,"Department name (IT, HR, Finance, etc.)"
8. department,description,NULL,TEXT,,"Department description"
8. department,manager_id,FK NULL,INT,1-M,"Department manager (Foreign Key referencing employee.id)"
8. department,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Department status"
8. department,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
8. department,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
8. department,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
8. department,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

9. location,id,PK,SERIAL,,"Unique identifier for the office location"
9. location,name,NOT NULL,VARCHAR(100),,"Location name (New York Office, Remote, etc.)"
9. location,address_id,FK NULL,INT,1-1,"Address ID (Foreign Key referencing address.id)"
9. location,location_type,NOT NULL,VARCHAR(20),,"Type: OFFICE, WAREHOUSE, REMOTE, etc."
9. location,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Location status"
9. location,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
9. location,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
9. location,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
9. location,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

10. employee,id,PK,SERIAL,,"Unique identifier for the employee"
10. employee,employee_id,NOT NULL UNIQUE,VARCHAR(20),,"Employee ID (EMP-001, etc.)"
10. employee,first_name,NOT NULL,VARCHAR(50),,"Employee first name"
10. employee,last_name,NOT NULL,VARCHAR(50),,"Employee last name"
10. employee,email,NOT NULL UNIQUE,VARCHAR(255),,"Employee email address"
10. employee,phone,NULL,VARCHAR(20),,"Employee phone number"
10. employee,date_of_birth,NULL,DATE,,"Employee date of birth"
10. employee,position,NULL,VARCHAR(100),,"Job position/title"
10. employee,department_id,FK NOT NULL,INT,1-M,"Department ID (Foreign Key referencing department.id)"
10. employee,location_id,FK NOT NULL,INT,1-M,"Work location ID (Foreign Key referencing location.id)"
10. employee,manager_id,FK NULL,INT,1-M,"Manager employee ID (Foreign Key referencing employee.id)"
